Pixel,Wavelength,Wavenumber,Raman Shift,Dark,Reference,Raw data #1,Dark Subtracted #1,%TR #1,Absorbance #1,Irradiance (W/cm^2/nm) #1,RelativeIntensityCorrection_Ratio #1,ReferenceMaterialCorrection_Ratio #1,AbsoluteIrradianceCorrection_Ratio #1
1433,643.0057406,15551.96069,3246.445206,1672,65535,3586,1914,0,0,0,1.218776155,1,1
1434,643.079364,15550.18021,3248.225684,6947,65535,8766,1819,0,0,0,1.21843439,1,1
1435,643.1529761,15548.40041,3250.005482,5333,65535,7326,1993,0,0,0,1.22033403,1,1
1436,643.2265771,15546.62129,3251.784601,1601,65535,3434,1833,0,0,0,1.218524013,1,1
1437,643.3001667,15544.84285,3253.563041,1656,65535,3787,2131,0,0,0,1.225356593,1,1
1438,643.3737451,15543.06509,3255.340802,1946,65535,3910,1964,0,0,0,1.227093209,1,1
1439,643.4473123,15541.28801,3257.117884,1744,65535,3784,2040,0,0,0,1.219834688,1,1
1440,643.5208681,15539.51161,3258.894288,1381,65535,3371,1990,0,0,0,1.225015706,1,1
1441,643.5944127,15537.73588,3260.670014,2200,65535,4232,2032,0,0,0,1.227715342,1,1
1442,643.6679461,15535.96083,3262.445062,2255,65535,4308,2053,0,0,0,1.225682445,1,1
1443,643.7414681,15534.18646,3264.219432,1845,65535,3822,1977,0,0,0,1.229994312,1,1
1444,643.8149789,15532.41277,3265.993125,1632,65535,3583,1951,0,0,0,1.234050066,1,1
1445,643.8884784,15530.63975,3267.766141,1691,65535,3496,1805,0,0,0,1.229064134,1,1
1446,643.9619666,15528.86742,3269.53848,1885,65535,3947,2062,0,0,0,1.228193004,1,1
1447,644.0354435,15527.09575,3271.310142,1355,65535,3254,1899,0,0,0,1.237373941,1,1
1448,644.1089092,15525.32477,3273.081128,2026,65535,3865,1839,0,0,0,1.237516699,1,1
1449,644.1823635,15523.55446,3274.851438,1793,65535,3870,2077,0,0,0,1.240609658,1,1
1450,644.2558065,15521.78482,3276.621072,1698,65535,3468,1770,0,0,0,1.240059328,1,1
1451,644.3292382,15520.01587,3278.39003,1850,65535,3712,1862,0,0,0,1.247590525,1,1
1452,644.4026586,15518.24758,3280.158312,1545,65535,3522,1977,0,0,0,1.246806779,1,1
1453,644.4760677,15516.47998,3281.925919,2578,65535,4514,1936,0,0,0,1.242806644,1,1
1454,644.5494655,15514.71304,3283.692852,1691,65535,3582,1891,0,0,0,1.247226801,1,1
1455,644.622852,15512.94679,3285.459109,1507,65535,3443,1936,0,0,0,1.246996111,1,1
1456,644.6962271,15511.1812,3287.224692,1436,65535,3411,1975,0,0,0,1.258962587,1,1
1457,644.7695909,15509.41629,3288.989601,1491,65535,3298,1807,0,0,0,1.251894202,1,1
1458,644.8429434,15507.65206,3290.753835,2584,65535,4488,1904,0,0,0,1.254980222,1,1
1459,644.9162846,15505.8885,3292.517396,2520,65535,4282,1762,0,0,0,1.256514106,1,1
1460,644.9896144,15504.12561,3294.280283,2000,65535,3880,1880,0,0,0,1.256858768,1,1
1461,645.0629329,15502.3634,3296.042497,1521,65535,3346,1825,0,0,0,1.25823847,1,1
1462,645.13624,15500.60186,3297.804038,2061,65535,3928,1867,0,0,0,1.263137647,1,1
1463,645.2095358,15498.84099,3299.564906,2138,65535,3878,1740,0,0,0,1.262793523,1,1
1464,645.2828202,15497.08079,3301.325101,1757,65535,3756,1999,0,0,0,1.262329954,1,1
1465,645.3560933,15495.32127,3303.084624,1369,65535,3203,1834,0,0,0,1.274395734,1,1
1466,645.429355,15493.56242,3304.843475,1657,65535,3448,1791,0,0,0,1.259744489,1,1
1467,645.5026054,15491.80424,3306.601654,3336,65535,5286,1950,0,0,0,1.267595659,1,1
1468,645.5758444,15490.04673,3308.359161,1802,65535,3768,1966,0,0,0,1.269156471,1,1
1469,645.649072,15488.2899,3310.115997,1740,65535,3493,1753,0,0,0,1.269296298,1,1
1470,645.7222883,15486.53373,3311.872161,1884,65535,3664,1780,0,0,0,1.272130155,1,1
1471,645.7954931,15484.77824,3313.627654,2301,65535,4301,2000,0,0,0,1.272754213,1,1
1472,645.8686866,15483.02342,3315.382477,1774,65535,3386,1612,0,0,0,1.28070161,1,1
1473,645.9418687,15481.26927,3317.136629,2255,65535,4001,1746,0,0,0,1.270118928,1,1
1474,646.0150395,15479.51578,3318.890111,2065,65535,3930,1865,0,0,0,1.282174169,1,1
1475,646.0881988,15477.76297,3320.642923,1499,65535,3255,1756,0,0,0,1.276562873,1,1
1476,646.1613467,15476.01083,3322.395065,1852,65535,3763,1911,0,0,0,1.284105766,1,1
1477,646.2344833,15474.25936,3324.146537,3016,65535,4754,1738,0,0,0,1.285625,1,1
1478,646.3076084,15472.50855,3325.897341,1945,65535,3717,1772,0,0,0,1.286810233,1,1
1479,646.3807221,15470.75842,3327.647475,1740,65535,3419,1679,0,0,0,1.296519733,1,1
1480,646.4538245,15469.00896,3329.39694,1664,65535,3402,1738,0,0,0,1.293501601,1,1
1481,646.5269154,15467.26016,3331.145736,1497,65535,3298,1801,0,0,0,1.290221704,1,1
1482,646.5999949,15465.51203,3332.893864,1916,65535,3678,1762,0,0,0,1.293779833,1,1
1483,646.673063,15463.76457,3334.641324,1664,65535,3446,1782,0,0,0,1.298574237,1,1
1484,646.7461196,15462.01778,3336.388116,1742,65535,3531,1789,0,0,0,1.295721342,1,1
1485,646.8191648,15460.27165,3338.13424,1401,65535,3087,1686,0,0,0,1.305011808,1,1
1486,646.8921986,15458.5262,3339.879697,1929,65535,3707,1778,0,0,0,1.307049182,1,1
1487,646.965221,15456.78141,3341.624487,1520,65535,3152,1632,0,0,0,1.30078575,1,1
1488,647.0382319,15455.03729,3343.368609,1333,65535,3182,1849,0,0,0,1.308985475,1,1
1489,647.1112314,15453.29383,3345.112065,2057,65535,3806,1749,0,0,0,1.30688619,1,1
1490,647.1842195,15451.55104,3346.854854,1591,65535,3402,1811,0,0,0,1.311962761,1,1
1491,647.2571961,15449.80892,3348.596977,1264,65535,3139,1875,0,0,0,1.313347203,1,1
1492,647.3301612,15448.06746,3350.338434,2005,65535,3779,1774,0,0,0,1.319988984,1,1
1493,647.4031149,15446.32667,3352.079225,2268,65535,4040,1772,0,0,0,1.315739105,1,1
1494,647.4760571,15444.58654,3353.81935,2036,65535,3659,1623,0,0,0,1.323108545,1,1
1495,647.5489879,15442.84708,3355.55881,1640,65535,3352,1712,0,0,0,1.318725611,1,1
1496,647.6219072,15441.10829,3357.297605,1873,65535,3499,1626,0,0,0,1.325438369,1,1
1497,647.694815,15439.37016,3359.035735,1893,65535,3731,1838,0,0,0,1.328805199,1,1
1498,647.7677114,15437.63269,3360.7732,2709,65535,4424,1715,0,0,0,1.324398982,1,1
1499,647.8405963,15435.89589,3362.510001,1944,65535,3836,1892,0,0,0,1.328863022,1,1
1500,647.9134697,15434.15976,3364.246138,2977,65535,4699,1722,0,0,0,1.324251163,1,1
1501,647.9863316,15432.42429,3365.98161,1250,65535,3046,1796,0,0,0,1.335108655,1,1
1502,648.059182,15430.68948,3367.716419,1629,65535,3547,1918,0,0,0,1.338679635,1,1
1503,648.132021,15428.95533,3369.450564,2105,65535,3914,1809,0,0,0,1.336520453,1,1
1504,648.2048484,15427.22185,3371.184046,1922,65535,3567,1645,0,0,0,1.338866847,1,1
1505,648.2776644,15425.48903,3372.916865,2210,65535,3927,1717,0,0,0,1.342790233,1,1
1506,648.3504688,15423.75687,3374.649021,1875,65535,3696,1821,0,0,0,1.340504025,1,1
1507,648.4232617,15422.02538,3376.380514,1754,65535,3464,1710,0,0,0,1.341767722,1,1
1508,648.4960432,15420.29455,3378.111345,1571,65535,3402,1831,0,0,0,1.341516064,1,1
1509,648.5688131,15418.56438,3379.841514,1834,65535,3729,1895,0,0,0,1.350197929,1,1
1510,648.6415715,15416.83487,3381.571021,1895,65535,3587,1692,0,0,0,1.34700303,1,1
1511,648.7143184,15415.10603,3383.299867,1873,65535,3796,1923,0,0,0,1.343691219,1,1
1512,648.7870537,15413.37784,3385.02805,2735,65535,4433,1698,0,0,0,1.353181184,1,1
1513,648.8597776,15411.65032,3386.755573,1939,65535,3752,1813,0,0,0,1.35206473,1,1
1514,648.9324899,15409.92346,3388.482435,1632,65535,3446,1814,0,0,0,1.355379344,1,1
1515,649.0051906,15408.19726,3390.208635,1772,65535,3364,1592,0,0,0,1.353818666,1,1
1516,649.0778799,15406.47172,3391.934176,1748,65535,3439,1691,0,0,0,1.358128372,1,1
1517,649.1505576,15404.74684,3393.659056,2192,65535,3811,1619,0,0,0,1.361079827,1,1
1518,649.2232237,15403.02262,3395.383276,1753,65535,3474,1721,0,0,0,1.362901166,1,1
1519,649.2958783,15401.29906,3397.106836,1656,65535,3355,1699,0,0,0,1.35895221,1,1
1520,649.3685214,15399.57616,3398.829736,1723,65535,3480,1757,0,0,0,1.359677749,1,1
1521,649.4411528,15397.85392,3400.551977,2189,65535,3938,1749,0,0,0,1.365720945,1,1
1522,649.5137728,15396.13234,3402.273559,1840,65535,3530,1690,0,0,0,1.359349995,1,1
1523,649.5863811,15394.41141,3403.994482,1629,65535,3288,1659,0,0,0,1.363345478,1,1
1524,649.658978,15392.69115,3405.714746,1651,65535,3396,1745,0,0,0,1.369805735,1,1
1525,649.7315632,15390.97154,3407.434352,3822,65535,5448,1626,0,0,0,1.368420591,1,1
1526,649.8041368,15389.2526,3409.153299,1803,65535,3554,1751,0,0,0,1.365496529,1,1
1527,649.8766989,15387.53431,3410.871588,1895,65535,3628,1733,0,0,0,1.375211767,1,1
1528,649.9492494,15385.81668,3412.58922,1616,65535,3342,1726,0,0,0,1.370229098,1,1
1529,650.0217883,15384.0997,3414.306194,5131,65535,6790,1659,0,0,0,1.371004035,1,1
1530,650.0943157,15382.38338,3416.02251,2633,65535,4290,1657,0,0,0,1.380651339,1,1
1531,650.1668314,15380.66773,3417.73817,1932,65535,3552,1620,0,0,0,1.375518025,1,1
1532,650.2393356,15378.95272,3419.453173,2056,65535,3714,1658,0,0,0,1.381947472,1,1
1533,650.3118281,15377.23838,3421.167519,1508,65535,3380,1872,0,0,0,1.375424344,1,1
1534,650.3843091,15375.52469,3422.881208,2700,65535,4159,1459,0,0,0,1.384008723,1,1
1535,650.4567784,15373.81165,3424.594241,1464,65535,3187,1723,0,0,0,1.382665381,1,1
1536,650.5292361,15372.09928,3426.306619,1682,65535,3270,1588,0,0,0,1.387140006,1,1
1537,650.6016822,15370.38756,3428.01834,1726,65535,3410,1684,0,0,0,1.386112428,1,1
1538,650.6741167,15368.67649,3429.729406,1584,65535,3271,1687,0,0,0,1.391186539,1,1
1539,650.7465396,15366.96608,3431.439817,1592,65535,3326,1734,0,0,0,1.390230307,1,1
1540,650.8189509,15365.25632,3433.149572,1758,65535,3346,1588,0,0,0,1.397831915,1,1
1541,650.8913505,15363.54722,3434.858673,1623,65535,3198,1575,0,0,0,1.390889788,1,1
1542,650.9637385,15361.83878,3436.567119,2905,65535,4731,1826,0,0,0,1.390498993,1,1
1543,651.0361149,15360.13098,3438.274911,1554,65535,3219,1665,0,0,0,1.40303435,1,1
1544,651.1084796,15358.42385,3439.982048,1556,65535,3150,1594,0,0,0,1.392165484,1,1
1545,651.1808327,15356.71736,3441.688532,1608,65535,3259,1651,0,0,0,1.397686546,1,1
1546,651.2531741,15355.01153,3443.394362,2486,65535,3993,1507,0,0,0,1.401525334,1,1
1547,651.3255039,15353.30636,3445.099538,1629,65535,3250,1621,0,0,0,1.411591259,1,1
1548,651.3978221,15351.60183,3446.804061,1806,65535,3504,1698,0,0,0,1.406667684,1,1
1549,651.4701286,15349.89796,3448.507931,2104,65535,3682,1578,0,0,0,1.406271292,1,1
1550,651.5424234,15348.19475,3450.211148,1531,65535,3208,1677,0,0,0,1.407655575,1,1
1551,651.6147065,15346.49218,3451.913713,2100,65535,3707,1607,0,0,0,1.406478312,1,1
1552,651.686978,15344.79027,3453.615625,1700,65535,3153,1453,0,0,0,1.411669991,1,1
1553,651.7592379,15343.08901,3455.316885,1748,65535,3309,1561,0,0,0,1.406554261,1,1
1554,651.831486,15341.3884,3457.017493,1518,65535,3219,1701,0,0,0,1.41543265,1,1
1555,651.9037225,15339.68845,3458.717449,1576,65535,3270,1694,0,0,0,1.417993842,1,1
1556,651.9759473,15337.98914,3460.416754,1759,65535,3314,1555,0,0,0,1.417417005,1,1
1557,652.0481604,15336.29049,3462.115407,1515,65535,3130,1615,0,0,0,1.423926804,1,1
1558,652.1203618,15334.59249,3463.81341,1619,65535,3147,1528,0,0,0,1.424880082,1,1
1559,652.1925516,15332.89513,3465.510761,2071,65535,3603,1532,0,0,0,1.422897492,1,1
1560,652.2647296,15331.19843,3467.207462,2028,65535,3576,1548,0,0,0,1.424446556,1,1
1561,652.3368959,15329.50238,3468.903513,2120,65535,3707,1587,0,0,0,1.431353732,1,1
1562,652.4090506,15327.80698,3470.598914,1681,65535,3306,1625,0,0,0,1.420891828,1,1
1563,652.4811935,15326.11223,3472.293664,1858,65535,3465,1607,0,0,0,1.43437046,1,1
1564,652.5533247,15324.41813,3473.987765,1673,65535,3246,1573,0,0,0,1.430163922,1,1
1565,652.6254442,15322.72468,3475.681217,1385,65535,3010,1625,0,0,0,1.43779883,1,1
1566,652.697552,15321.03188,3477.374019,1309,65535,3010,1701,0,0,0,1.441940659,1,1
1567,652.7696481,15319.33972,3479.066172,1754,65535,3363,1609,0,0,0,1.436851835,1,1
1568,652.8417324,15317.64822,3480.757676,1958,65535,3650,1692,0,0,0,1.438154212,1,1
1569,652.913805,15315.95736,3482.448532,2807,65535,4419,1612,0,0,0,1.44487154,1,1
1570,652.9858659,15314.26716,3484.138739,2116,65535,3691,1575,0,0,0,1.451392526,1,1
1571,653.0579151,15312.5776,3485.828298,1550,65535,3096,1546,0,0,0,1.449318021,1,1
1572,653.1299525,15310.88869,3487.51721,1730,65535,3282,1552,0,0,0,1.442197011,1,1
1573,653.2019782,15309.20042,3489.205473,2718,65535,4263,1545,0,0,0,1.45353365,1,1
1574,653.2739921,15307.51281,3490.893089,1551,65535,3050,1499,0,0,0,1.446252757,1,1
1575,653.3459943,15305.82584,3492.580058,1796,65535,3354,1558,0,0,0,1.44317816,1,1
1576,653.4179847,15304.13952,3494.26638,1888,65535,3443,1555,0,0,0,1.451922944,1,1
1577,653.4899634,15302.45384,3495.952055,1752,65535,3146,1394,0,0,0,1.457992304,1,1
1578,653.5619303,15300.76881,3497.637083,1716,65535,3299,1583,0,0,0,1.457793139,1,1
1579,653.6338854,15299.08443,3499.321465,1436,65535,3082,1646,0,0,0,1.450753684,1,1
1580,653.7058288,15297.40069,3501.0052,2153,65535,3706,1553,0,0,0,1.460388408,1,1
1581,653.7777604,15295.7176,3502.68829,2068,65535,3530,1462,0,0,0,1.460614495,1,1
1582,653.8496803,15294.03516,3504.370734,2147,65535,3602,1455,0,0,0,1.458419852,1,1
1583,653.9215883,15292.35336,3506.052533,1994,65535,3522,1528,0,0,0,1.465335626,1,1
1584,653.9934846,15290.67221,3507.733686,1864,65535,3558,1694,0,0,0,1.46701951,1,1
1585,654.0653691,15288.9917,3509.414195,1576,65535,3209,1633,0,0,0,1.462279501,1,1
1586,654.1372418,15287.31184,3511.094058,1557,65535,3104,1547,0,0,0,1.466382101,1,1
1587,654.2091027,15285.63262,3512.773277,2200,65535,3698,1498,0,0,0,1.465879735,1,1
1588,654.2809519,15283.95404,3514.451851,1808,65535,3440,1632,0,0,0,1.472259302,1,1
1589,654.3527892,15282.27611,3516.129781,3448,65535,4955,1507,0,0,0,1.46783169,1,1
1590,654.4246147,15280.59883,3517.807068,1446,65535,3243,1797,0,0,0,1.476119079,1,1
1591,654.4964284,15278.92219,3519.48371,1946,65535,3467,1521,0,0,0,1.471003389,1,1
1592,654.5682303,15277.24619,3521.159709,1528,65535,2956,1428,0,0,0,1.472500567,1,1
1593,654.6400204,15275.57083,3522.835065,1494,65535,3030,1536,0,0,0,1.473029454,1,1
1594,654.7117987,15273.89612,3524.509777,2112,65535,3720,1608,0,0,0,1.474496566,1,1
1595,654.7835651,15272.22205,3526.183847,1628,65535,3206,1578,0,0,0,1.479845474,1,1
1596,654.8553197,15270.54862,3527.857274,1822,65535,3571,1749,0,0,0,1.480687789,1,1
1597,654.9270625,15268.87584,3529.530059,2652,65535,4320,1668,0,0,0,1.47872575,1,1
1598,654.9987935,15267.20369,3531.202201,2239,65535,3936,1697,0,0,0,1.490732264,1,1
1599,655.0705126,15265.53219,3532.873701,1682,65535,3298,1616,0,0,0,1.486214531,1,1
1600,655.1422199,15263.86134,3534.54456,1860,65535,3384,1524,0,0,0,1.486515363,1,1
1601,655.2139154,15262.19112,3536.214777,2062,65535,3683,1621,0,0,0,1.49059456,1,1
1602,655.285599,15260.52154,3537.884353,2340,65535,3717,1377,0,0,0,1.492364656,1,1
1603,655.3572708,15258.85261,3539.553287,1702,65535,3214,1512,0,0,0,1.493794852,1,1
1604,655.4289307,15257.18431,3541.221581,1754,65535,3315,1561,0,0,0,1.496404864,1,1
1605,655.5005787,15255.51666,3542.889234,2556,65535,4030,1474,0,0,0,1.496934728,1,1
1606,655.5722149,15253.84965,3544.556247,3136,65535,4666,1530,0,0,0,1.49649501,1,1
1607,655.6438392,15252.18328,3546.222619,2044,65535,3638,1594,0,0,0,1.4918556,1,1
1608,655.7154517,15250.51754,3547.888351,2152,65535,3735,1583,0,0,0,1.491547779,1,1
1609,655.7870523,15248.85245,3549.553444,2664,65535,4130,1466,0,0,0,1.505451525,1,1
1610,655.858641,15247.188,3551.217896,1845,65535,3442,1597,0,0,0,1.513634087,1,1
1611,655.9302178,15245.52419,3552.88171,1767,65535,3166,1399,0,0,0,1.511325343,1,1
1612,656.0017828,15243.86101,3554.544884,2778,65535,4275,1497,0,0,0,1.508380319,1,1
1613,656.0733359,15242.19848,3556.207419,1502,65535,3019,1517,0,0,0,1.514967291,1,1
1614,656.1448771,15240.53658,3557.869316,1662,65535,3225,1563,0,0,0,1.517637423,1,1
1615,656.2164063,15238.87532,3559.530574,2400,65535,4001,1601,0,0,0,1.507537265,1,1
1616,656.2879237,15237.2147,3561.191194,3122,65535,4798,1676,0,0,0,1.51601528,1,1
1617,656.3594292,15235.55472,3562.851175,2092,65535,3640,1548,0,0,0,1.516639423,1,1
1618,656.4309228,15233.89538,3564.510519,1734,65535,3245,1511,0,0,0,1.517813867,1,1
1619,656.5024045,15232.23667,3566.169225,1954,65535,3391,1437,0,0,0,1.518589326,1,1
1620,656.5738743,15230.5786,3567.827294,1554,65535,2947,1393,0,0,0,1.519672596,1,1
1621,656.6453322,15228.92117,3569.484725,2374,65535,3946,1572,0,0,0,1.521431369,1,1
1622,656.7167781,15227.26438,3571.14152,2278,65535,3831,1553,0,0,0,1.528566734,1,1
1623,656.7882121,15225.60822,3572.797677,1702,65535,3305,1603,0,0,0,1.52246421,1,1
1624,656.8596342,15223.9527,3574.453198,2918,65535,4584,1666,0,0,0,1.53049938,1,1
1625,656.9310444,15222.29781,3576.108083,1720,65535,3098,1378,0,0,0,1.530700422,1,1
1626,657.0024426,15220.64356,3577.762331,2180,65535,3698,1518,0,0,0,1.542515987,1,1
1627,657.0738289,15218.98995,3579.415944,2062,65535,3476,1414,0,0,0,1.544279052,1,1
1628,657.1452033,15217.33697,3581.068921,1522,65535,3055,1533,0,0,0,1.54165901,1,1
1629,657.2165657,15215.68463,3582.721262,2191,65535,3797,1606,0,0,0,1.530335326,1,1
1630,657.2879162,15214.03293,3584.372968,1576,65535,3091,1515,0,0,0,1.539945072,1,1
1631,657.3592547,15212.38186,3586.024039,1748,65535,3099,1351,0,0,0,1.537678152,1,1
1632,657.4305813,15210.73142,3587.674475,2190,65535,3643,1453,0,0,0,1.545230594,1,1
1633,657.5018959,15209.08162,3589.324276,1662,65535,3258,1596,0,0,0,1.542832288,1,1
1634,657.5731986,15207.43245,3590.973443,1621,65535,3256,1635,0,0,0,1.545875725,1,1
1635,657.6444893,15205.78392,3592.621976,1568,65535,3131,1563,0,0,0,1.549047967,1,1
1636,657.715768,15204.13602,3594.269875,1798,65535,3120,1322,0,0,0,1.549590029,1,1
1637,657.7870348,15202.48876,3595.91714,2999,65535,4450,1451,0,0,0,1.554303785,1,1
1638,657.8582896,15200.84212,3597.563771,1922,65535,3417,1495,0,0,0,1.558701315,1,1
1639,657.9295324,15199.19613,3599.209769,2186,65535,3667,1481,0,0,0,1.555060474,1,1
1640,658.0007632,15197.55076,3600.855134,1894,65535,3274,1380,0,0,0,1.558150846,1,1
1641,658.071982,15195.90603,3602.499865,1666,65535,2971,1305,0,0,0,1.547141231,1,1
1642,658.1431889,15194.26193,3604.143964,2234,65535,3704,1470,0,0,0,1.550927277,1,1
1643,658.2143838,15192.61846,3605.787431,2338,65535,3835,1497,0,0,0,1.56220276,1,1
1644,658.2855666,15190.97563,3607.430265,2038,65535,3664,1626,0,0,0,1.565417319,1,1
1645,658.3567375,15189.33343,3609.072467,1774,65535,3187,1413,0,0,0,1.569312324,1,1
1646,658.4278963,15187.69186,3610.714038,2020,65535,3691,1671,0,0,0,1.554331701,1,1
1647,658.4990432,15186.05092,3612.354976,1490,65535,3082,1592,0,0,0,1.571129668,1,1
1648,658.570178,15184.41061,3613.995283,1882,65535,3406,1524,0,0,0,1.559629183,1,1
1649,658.6413009,15182.77094,3615.634959,1652,65535,3137,1485,0,0,0,1.568705544,1,1
1650,658.7124117,15181.13189,3617.274004,1767,65535,3120,1353,0,0,0,1.567780052,1,1
1651,658.7835105,15179.49348,3618.912418,1598,65535,2923,1325,0,0,0,1.560486239,1,1
1652,658.8545972,15177.85569,3620.550201,2122,65535,3642,1520,0,0,0,1.571007179,1,1
1653,658.925672,15176.21854,3622.187354,1814,65535,3322,1508,0,0,0,1.56968413,1,1
1654,658.9967347,15174.58202,3623.823877,2440,65535,3698,1258,0,0,0,1.569147493,1,1
1655,659.0677853,15172.94613,3625.45977,1742,65535,3395,1653,0,0,0,1.57778634,1,1
1656,659.138824,15171.31086,3627.095033,1918,65535,3320,1402,0,0,0,1.575826274,1,1
1657,659.2098506,15169.67623,3628.729666,2027,65535,3410,1383,0,0,0,1.576967406,1,1
1658,659.2808651,15168.04222,3630.36367,1912,65535,3282,1370,0,0,0,1.574478277,1,1
1659,659.3518676,15166.40885,3631.997045,2646,65535,4222,1576,0,0,0,1.573265285,1,1
1660,659.422858,15164.7761,3633.629791,1578,65535,2982,1404,0,0,0,1.585996458,1,1
1661,659.4938364,15163.14399,3635.261909,1594,65535,3018,1424,0,0,0,1.589253547,1,1
1662,659.5648028,15161.5125,3636.893397,1638,65535,3060,1422,0,0,0,1.583696536,1,1
1663,659.635757,15159.88164,3638.524258,1806,65535,3182,1376,0,0,0,1.583428973,1,1
1664,659.7066992,15158.2514,3640.15449,1518,65535,3011,1493,0,0,0,1.589722592,1,1
1665,659.7776293,15156.6218,3641.784095,1902,65535,3218,1316,0,0,0,1.588203273,1,1
1666,659.8485474,15154.99282,3643.413072,2306,65535,3707,1401,0,0,0,1.595609654,1,1
1667,659.9194533,15153.36447,3645.041421,2031,65535,3456,1425,0,0,0,1.589415771,1,1
1668,659.9903472,15151.73675,3646.669143,2638,65535,4131,1493,0,0,0,1.602091327,1,1
1669,660.061229,15150.10966,3648.296238,1854,65535,3387,1533,0,0,0,1.603531104,1,1
1670,660.1320987,15148.48319,3649.922707,2420,65535,3722,1302,0,0,0,1.598392197,1,1
1671,660.2029564,15146.85735,3651.548548,1618,65535,3150,1532,0,0,0,1.593432338,1,1
1672,660.2738019,15145.23213,3653.173763,2826,65535,4155,1329,0,0,0,1.596270961,1,1
1673,660.3446353,15143.60754,3654.798352,1788,65535,3397,1609,0,0,0,1.615192682,1,1
1674,660.4154566,15141.98358,3656.422315,1982,65535,3514,1532,0,0,0,1.606339541,1,1
1675,660.4862658,15140.36024,3658.045652,1931,65535,3298,1367,0,0,0,1.606717069,1,1
1676,660.5570629,15138.73753,3659.668364,1782,65535,3281,1499,0,0,0,1.617640482,1,1
1677,660.6278479,15137.11544,3661.29045,1634,65535,3227,1593,0,0,0,1.610627727,1,1
1678,660.6986208,15135.49398,3662.911911,1839,65535,3179,1340,0,0,0,1.609978551,1,1
1679,660.7693815,15133.87315,3664.532748,1871,65535,3120,1249,0,0,0,1.62235848,1,1
1680,660.8401302,15132.25294,3666.152959,2118,65535,3635,1517,0,0,0,1.619575156,1,1
1681,660.9108667,15130.63335,3667.772546,1762,65535,3059,1297,0,0,0,1.611232241,1,1
1682,660.981591,15129.01439,3669.391508,2260,65535,3683,1423,0,0,0,1.622998333,1,1
1683,661.0523032,15127.39605,3671.009847,2236,65535,3609,1373,0,0,0,1.626284154,1,1
1684,661.1230033,15125.77833,3672.627561,1986,65535,3376,1390,0,0,0,1.625950826,1,1
1685,661.1936913,15124.16124,3674.244652,2658,65535,4154,1496,0,0,0,1.6295757,1,1
1686,661.2643671,15122.54478,3675.861119,2124,65535,3638,1514,0,0,0,1.628805002,1,1
1687,661.3350307,15120.92893,3677.476963,1884,65535,3398,1514,0,0,0,1.636676889,1,1
1688,661.4056822,15119.31371,3679.092184,1762,65535,3209,1447,0,0,0,1.643346169,1,1
1689,661.4763216,15117.69911,3680.706782,1711,65535,3050,1339,0,0,0,1.640667496,1,1
1690,661.5469487,15116.08514,3682.320757,1924,65535,3259,1335,0,0,0,1.641607589,1,1
1691,661.6175638,15114.47179,3683.93411,1663,65535,3050,1387,0,0,0,1.636254547,1,1
1692,661.6881666,15112.85905,3685.54684,1948,65535,3310,1362,0,0,0,1.657792846,1,1
1693,661.7587573,15111.24695,3687.158949,2478,65535,3877,1399,0,0,0,1.647950266,1,1
1694,661.8293358,15109.63546,3688.770436,3004,65535,4374,1370,0,0,0,1.642254383,1,1
1695,661.8999021,15108.02459,3690.381301,1713,65535,3142,1429,0,0,0,1.647060894,1,1
1696,661.9704562,15106.41435,3691.991544,1892,65535,3322,1430,0,0,0,1.649079943,1,1
1697,662.0409982,15104.80473,3693.601166,2486,65535,3878,1392,0,0,0,1.65223856,1,1
1698,662.1115279,15103.19573,3695.210168,1902,65535,3139,1237,0,0,0,1.652524494,1,1
1699,662.1820455,15101.58735,3696.818548,1662,65535,3247,1585,0,0,0,1.649395695,1,1
1700,662.2525509,15099.97959,3698.426308,2223,65535,3393,1170,0,0,0,1.659535821,1,1
1701,662.3230441,15098.37245,3700.033447,1878,65535,3361,1483,0,0,0,1.657821136,1,1
1702,662.393525,15096.76593,3701.639967,1634,65535,2991,1357,0,0,0,1.656795403,1,1
1703,662.4639938,15095.16003,3703.245866,2076,65535,3531,1455,0,0,0,1.656197403,1,1
1704,662.5344503,15093.55475,3704.851145,1862,65535,3156,1294,0,0,0,1.65806418,1,1
1705,662.6048947,15091.95009,3706.455805,2162,65535,3587,1425,0,0,0,1.665049784,1,1
1706,662.6753268,15090.34605,3708.059846,1768,65535,3213,1445,0,0,0,1.658811492,1,1
1707,662.7457467,15088.74263,3709.663267,3070,65535,4415,1345,0,0,0,1.666469959,1,1
1708,662.8161544,15087.13983,3711.266069,2060,65535,3434,1374,0,0,0,1.666127996,1,1
1709,662.8865498,15085.53764,3712.868253,1774,65535,3102,1328,0,0,0,1.673227459,1,1
1710,662.956933,15083.93608,3714.469818,1692,65535,3113,1421,0,0,0,1.678704404,1,1
1711,663.027304,15082.33513,3716.070764,1802,65535,3267,1465,0,0,0,1.676124582,1,1
1712,663.0976627,15080.7348,3717.671093,1868,65535,3275,1407,0,0,0,1.672281683,1,1
1713,663.1680092,15079.13509,3719.270803,3692,65535,5171,1479,0,0,0,1.673409029,1,1
1714,663.2383435,15077.536,3720.869896,2366,65535,3902,1536,0,0,0,1.66826789,1,1
1715,663.3086655,15075.93752,3722.468371,1934,65535,3338,1404,0,0,0,1.669553117,1,1
